id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
114923,86753109,2023,KY-772828-5716,Spring,18,Continuing,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,3.11,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40051
114924,86753109,2023,KY-448220-9081,Spring,30,Continuing,,,,,,Two or more races,Hispanic or Latino,Non-binary,,No,,,,,2.39,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40511
114925,86753109,2022,KY-527536-3923,Summer,38,Continuing,,,,,,Two or more races,Hispanic or Latino,Female,,No,,,,,3.38,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42333
114926,86753109,2021,KY-323137-9121,Summer,42,First-time,,,,,,Black or African American,Not Hispanic or Latino,Male,,Yes,,,,,3.74,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41548
114927,86753109,2020,KY-630055-8509,Spring,28,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,Yes,,,,,3.51,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42442
114928,86753109,2022,KY-303995-7272,Fall,18,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.14,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41094
114929,86753109,2024,KY-913410-5345,Fall,28,Transfer,,,,,,Two or more races,Hispanic or Latino,Female,,No,,,,,2.76,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40601
114930,86753109,2024,KY-956384-5934,Fall,40,Transfer,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,3.21,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40036
114931,86753109,2021,KY-391187-7732,Summer,39,First-time,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.04,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42024
114932,86753109,2022,KY-531579-2788,Fall,35,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Female,,Yes,,,,,3.46,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42003
114933,86753109,2022,KY-161922-1589,Fall,34,First-time,,,,,,White,Hispanic or Latino,Male,,No,,,,,3.32,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41519
114934,86753109,2021,KY-502640-9232,Fall,40,First-time,,,,,,Asian,Hispanic or Latino,Female,,Yes,,,,,3.06,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42024
114935,86753109,2020,KY-973278-1997,Summer,22,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,No,,,,,2.46,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40506
114936,86753109,2023,KY-736007-9176,Summer,26,Transfer,,,,,,White,Hispanic or Latino,Male,,No,,,,,2.47,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40447
114937,86753109,2024,KY-419704-2095,Spring,19,Continuing,,,,,,Black or African American,Hispanic or Latino,Male,,Yes,,,,,3.32,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41531
114938,86753109,2020,KY-687786-5235,Spring,30,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,No,,,,,2.15,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40050
114939,86753109,2024,KY-687496-3618,Fall,19,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,No,,,,,2.88,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41539
114940,86753109,2022,KY-295761-7450,Summer,25,First-time,,,,,,White,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.5,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42320
114941,86753109,2022,KY-177185-3029,Fall,37,First-time,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,3.46,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42240
114942,86753109,2024,KY-308739-9796,Fall,23,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Female,,No,,,,,3.46,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42261
114943,86753109,2021,KY-371157-1476,Summer,40,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.98,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40241
114944,86753109,2023,KY-123699-9519,Spring,34,First-time,,,,,,Asian,Not Hispanic or Latino,Non-binary,,No,,,,,3.68,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41553
114945,86753109,2021,KY-348836-3929,Spring,43,Transfer,,,,,,Asian,Hispanic or Latino,Female,,Yes,,,,,3.81,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41572
114946,86753109,2022,KY-388384-6746,Summer,43,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.27,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40052
114947,86753109,2022,KY-884378-9509,Spring,33,Continuing,,,,,,White,Not Hispanic or Latino,Male,,No,,,,,2.12,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41014
114948,86753109,2024,KY-278447-8785,Spring,38,Continuing,,,,,,Black or African American,Hispanic or Latino,Male,,Yes,,,,,3.77,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40245
114949,86753109,2020,KY-413323-2973,Spring,35,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,No,,,,,3.82,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40203
114950,86753109,2020,KY-366607-3653,Fall,25,First-time,,,,,,Asian,Not Hispanic or Latino,Non-binary,,No,,,,,2.78,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41075
114951,86753109,2020,KY-805840-3778,Summer,34,Continuing,,,,,,Asian,Hispanic or Latino,Non-binary,,Yes,,,,,3.29,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41139
114952,86753109,2021,KY-537710-9749,Spring,32,First-time,,,,,,Black or African American,Hispanic or Latino,Male,,Yes,,,,,3.35,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42420
114953,86753109,2024,KY-999876-9874,Summer,20,First-time,,,,,,White,Not Hispanic or Latino,Female,,Yes,,,,,2.75,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42120
114954,86753109,2024,KY-601437-7626,Spring,19,First-time,,,,,,Asian,Hispanic or Latino,Male,,No,,,,,2.44,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40514
114955,86753109,2023,KY-582587-6112,Spring,18,First-time,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.22,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40445
114956,86753109,2020,KY-945191-7009,Summer,27,Continuing,,,,,,Asian,Hispanic or Latino,Non-binary,,Yes,,,,,2.89,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40447
114957,86753109,2024,KY-650352-2973,Fall,41,First-time,,,,,,Asian,Hispanic or Latino,Female,,Yes,,,,,3.78,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42025
114958,86753109,2024,KY-864266-9081,Summer,21,First-time,,,,,,Asian,Hispanic or Latino,Non-binary,,Yes,,,,,2.15,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40018
114959,86753109,2022,KY-861389-8524,Fall,44,First-time,,,,,,White,Not Hispanic or Latino,Female,,Yes,,,,,2.32,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42023
114960,86753109,2021,KY-412864-2435,Spring,29,First-time,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.13,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42256
114961,86753109,2023,KY-960101-9213,Fall,25,First-time,,,,,,Black or African American,Not Hispanic or Latino,Female,,Yes,,,,,3.17,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42437
114962,86753109,2024,KY-847518-6698,Summer,39,Continuing,,,,,,Black or African American,Hispanic or Latino,Male,,No,,,,,3.49,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42241
114963,86753109,2021,KY-417538-4003,Summer,34,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,2.06,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41094
114964,86753109,2024,KY-116279-5312,Summer,44,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Male,,Yes,,,,,3.88,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41121
114965,86753109,2022,KY-796263-5657,Spring,19,First-time,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.46,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41562
114966,86753109,2021,KY-164253-8295,Spring,38,First-time,,,,,,Black or African American,Not Hispanic or Latino,Male,,Yes,,,,,2.11,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41539
114967,86753109,2020,KY-246758-4225,Summer,42,Transfer,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,3.43,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40444
114968,86753109,2024,KY-864467-9530,Summer,39,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Female,,No,,,,,3.69,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40403
114969,86753109,2021,KY-291266-4577,Fall,19,Transfer,,,,,,Black or African American,Hispanic or Latino,Female,,No,,,,,3.4,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41035
114970,86753109,2020,KY-721946-2022,Spring,44,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,3.41,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42133
114971,86753109,2021,KY-638784-1094,Fall,27,Continuing,,,,,,Two or more races,Hispanic or Latino,Female,,No,,,,,3.34,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40023
114972,86753109,2024,KY-724909-4356,Summer,31,First-time,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,2.47,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40009
114973,86753109,2023,KY-824062-5783,Summer,21,First-time,,,,,,Black or African American,Not Hispanic or Latino,Female,,Yes,,,,,2.07,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41557
114974,86753109,2022,KY-372544-1550,Fall,20,First-time,,,,,,White,Not Hispanic or Latino,Male,,Yes,,,,,2.44,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40208
114975,86753109,2020,KY-857039-1247,Summer,44,First-time,,,,,,Asian,Not Hispanic or Latino,Non-binary,,No,,,,,3.66,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42721
114976,86753109,2022,KY-168583-7360,Fall,29,First-time,,,,,,Asian,Not Hispanic or Latino,Female,,Yes,,,,,2.5,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42120
114977,86753109,2021,KY-757572-2339,Spring,42,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Female,,Yes,,,,,3.48,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40258
114978,86753109,2023,KY-271371-4924,Spring,32,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,No,,,,,3.79,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41571
114979,86753109,2022,KY-346121-9733,Summer,23,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,2.23,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41549
114980,86753109,2023,KY-693225-4459,Fall,38,Continuing,,,,,,White,Hispanic or Latino,Male,,No,,,,,2.27,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40018
114981,86753109,2023,KY-755650-2007,Spring,35,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,Yes,,,,,3.65,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41076
114982,86753109,2022,KY-182596-6277,Summer,27,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,3.37,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42001
114983,86753109,2022,KY-559497-8573,Fall,25,Continuing,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,2.21,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40025
114984,86753109,2023,KY-974818-8666,Spring,26,Transfer,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,3.73,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40076
114985,86753109,2023,KY-202494-2186,Fall,21,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,3.4,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40009
114986,86753109,2021,KY-155113-8565,Summer,21,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,2.87,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42320
114987,86753109,2022,KY-770546-9924,Summer,35,First-time,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,3.39,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41121
114988,86753109,2024,KY-225746-4669,Summer,25,First-time,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,3.07,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40046
114989,86753109,2023,KY-785394-8799,Summer,41,Transfer,,,,,,White,Not Hispanic or Latino,Male,,No,,,,,2.82,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42436
114990,86753109,2023,KY-468797-3229,Summer,22,Transfer,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,2.18,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41572
114991,86753109,2020,KY-814231-5122,Spring,41,Transfer,,,,,,Two or more races,Hispanic or Latino,Male,,Yes,,,,,2.41,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42440
114992,86753109,2022,KY-951424-6882,Spring,41,Continuing,,,,,,White,Hispanic or Latino,Non-binary,,No,,,,,2.08,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40006
114993,86753109,2024,KY-286384-6447,Spring,45,Continuing,,,,,,Black or African American,Hispanic or Latino,Non-binary,,No,,,,,3.53,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40013
114994,86753109,2020,KY-389567-3650,Fall,41,First-time,,,,,,Asian,Not Hispanic or Latino,Female,,No,,,,,2.52,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40219
114995,86753109,2022,KY-821642-3758,Spring,29,First-time,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,3.81,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42338
114996,86753109,2022,KY-555880-2574,Fall,43,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,3.13,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40505
114997,86753109,2021,KY-472677-1992,Fall,19,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Male,,Yes,,,,,2.61,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40014
114998,86753109,2021,KY-871365-6800,Fall,31,Transfer,,,,,,Asian,Not Hispanic or Latino,Non-binary,,No,,,,,2.97,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42252
114999,86753109,2024,KY-736575-1270,Fall,42,Continuing,,,,,,White,Not Hispanic or Latino,Male,,No,,,,,2.84,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41543
115000,86753109,2022,KY-126337-7896,Fall,31,Transfer,,,,,,White,Not Hispanic or Latino,Male,,Yes,,,,,3.06,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,41092
115001,86753109,2024,KY-754257-4920,Summer,41,Transfer,,,,,,Asian,Not Hispanic or Latino,Male,,No,,,,,3.88,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40057
115002,86753109,2021,KY-692713-1788,Summer,26,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,2.79,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,42035
115003,86753109,2021,KY-177788-1643,Spring,43,First-time,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.16,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,40622
