id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code
119128,KY-253938-7394,26127,38,Two or more races,Hispanic or Latino,Male,,,,,,,86753112,2024,Spring,Transfer,,,Yes,,,,,,,,,,,4,4,13,13,3.25,1.0,4,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.7,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42503
119129,KY-971202-4534,26128,33,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Fall,Continuing,,,Yes,,,,,,,,,,,6,5,21,21,3.5,1.0,6,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.72,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40621
119130,KY-968038-4188,26129,18,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Fall,Continuing,,,Yes,,,,,,,,,,,3,2,10,7,3.3333333333333335,0.7,3,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.06,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42301
119131,KY-793595-4241,26130,34,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753112,2020,Summer,First-time,,,Yes,,,,,,,,,,,6,5,20,13,3.3333333333333335,0.65,6,1.6666666666666667,0.0,4.0,1.699673171197595,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.8,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42722
119132,KY-463249-1340,26131,33,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753112,2020,Fall,Transfer,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.03,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41562
119133,KY-882786-9072,26132,26,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753112,2020,Spring,Transfer,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.73,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41538
119134,KY-166823-8263,26133,43,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753112,2021,Fall,First-time,,,Yes,,,,,,,,,,,6,4,20,16,3.3333333333333335,0.8,6,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.07,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42252
119135,KY-959212-5144,26134,34,Asian,Hispanic or Latino,Female,,,,,,,86753112,2021,Summer,Transfer,,,Yes,,,,,,,,,,,4,4,14,10,3.5,0.7142857142857143,4,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.73,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40241
119136,KY-641885-6479,26135,21,White,Hispanic or Latino,Female,,,,,,,86753112,2020,Spring,Continuing,,,No,,,,,,,,,,,5,4,19,19,3.8,1.0,5,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.11,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41002
119137,KY-391881-8045,26136,18,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753112,2023,Summer,Continuing,,,No,,,,,,,,,,,6,4,23,16,3.8333333333333335,0.6956521739130435,6,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.12,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40508
119138,KY-374611-9808,26137,21,Asian,Hispanic or Latino,Female,,,,,,,86753112,2023,Summer,First-time,,,Yes,,,,,,,,,,,5,4,18,14,3.6,0.7777777777777778,5,1.75,1.0,2.0,0.4330127018922193,1,0.75,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.14,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40008
119139,KY-972284-9107,26138,24,Asian,Not Hispanic or Latino,Male,,,,,,,86753112,2022,Fall,Transfer,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.94,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41554
119140,KY-515601-8193,26139,43,White,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2024,Summer,Transfer,,,No,,,,,,,,,,,6,6,20,10,3.3333333333333335,0.5,6,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.03,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40242
119141,KY-178314-4285,26140,28,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Fall,First-time,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.52,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42720
119142,KY-442984-8577,26141,36,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Fall,Continuing,,,Yes,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.27,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40502
119143,KY-467931-2364,26142,34,Asian,Not Hispanic or Latino,Female,,,,,,,86753112,2022,Spring,First-time,,,No,,,,,,,,,,,5,5,18,15,3.6,0.8333333333333334,5,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.36,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41524
119144,KY-972048-4833,26143,38,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753112,2022,Summer,First-time,,,No,,,,,,,,,,,3,3,12,8,4.0,0.6666666666666666,3,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.87,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40076
119145,KY-565862-5130,26144,39,White,Not Hispanic or Latino,Female,,,,,,,86753112,2024,Summer,Continuing,,,No,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.93,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40509
119146,KY-234787-2214,26145,28,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753112,2022,Summer,Transfer,,,Yes,,,,,,,,,,,4,4,13,13,3.25,1.0,4,2.6666666666666665,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.03,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41017
119147,KY-735860-3497,26146,25,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753112,2023,Summer,Transfer,,,No,,,,,,,,,,,3,3,9,6,3.0,0.6666666666666666,3,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.16,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41522
119148,KY-906058-7892,26147,24,Two or more races,Hispanic or Latino,Male,,,,,,,86753112,2020,Summer,Continuing,,,No,,,,,,,,,,,3,3,12,12,4.0,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.49,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40008
119149,KY-730016-3078,26148,38,White,Not Hispanic or Latino,Female,,,,,,,86753112,2022,Summer,First-time,,,Yes,,,,,,,,,,,5,5,19,15,3.8,0.7894736842105263,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.49,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42261
119150,KY-886441-8550,26149,39,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753112,2021,Spring,First-time,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.75,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42436
119151,KY-692229-7887,26150,39,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2020,Spring,Transfer,,,No,,,,,,,,,,,6,4,20,16,3.3333333333333335,0.8,6,2.25,0.0,4.0,1.7853571071357126,2,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.26,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40007
119152,KY-335927-6822,26151,19,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2020,Fall,Continuing,,,No,,,,,,,,,,,6,5,22,19,3.6666666666666665,0.8636363636363636,6,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.8,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41099
119153,KY-549649-9268,26152,37,Asian,Hispanic or Latino,Female,,,,,,,86753112,2024,Spring,Continuing,,,Yes,,,,,,,,,,,3,3,11,7,3.6666666666666665,0.6363636363636364,3,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.17,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40066
119154,KY-723396-8074,26153,41,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753112,2020,Spring,First-time,,,No,,,,,,,,,,,6,5,22,22,3.6666666666666665,1.0,6,1.3333333333333333,1.0,2.0,0.4714045207910317,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.08,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41114
119155,KY-783448-8966,26154,25,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Summer,Transfer,,,No,,,,,,,,,,,4,2,13,10,3.25,0.7692307692307693,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.26,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40515
119156,KY-279060-9482,26155,36,White,Not Hispanic or Latino,Female,,,,,,,86753112,2020,Summer,Transfer,,,No,,,,,,,,,,,6,4,22,22,3.6666666666666665,1.0,6,2.5,2.0,4.0,0.8660254037844386,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.06,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42273
119157,KY-682834-2570,26156,41,White,Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Summer,Transfer,,,No,,,,,,,,,,,5,4,18,15,3.6,0.8333333333333334,5,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.83,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41018
119158,KY-757448-8101,26157,26,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2021,Fall,Continuing,,,No,,,,,,,,,,,3,3,10,7,3.3333333333333335,0.7,3,1.0,0.0,2.0,0.816496580927726,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.64,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41042
119159,KY-691815-7897,26158,39,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2023,Fall,First-time,,,No,,,,,,,,,,,5,4,17,14,3.4,0.8235294117647058,5,2.75,0.0,4.0,1.6393596310755,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.87,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40513
119160,KY-980648-3198,26159,18,Asian,Not Hispanic or Latino,Female,,,,,,,86753112,2023,Summer,Transfer,,,No,,,,,,,,,,,5,4,18,12,3.6,0.6666666666666666,5,2.6666666666666665,0.0,4.0,1.8856180831641267,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.19,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40018
119161,KY-399572-1508,26160,35,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Summer,First-time,,,Yes,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.79,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40014
119162,KY-728077-5877,26161,40,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753112,2021,Fall,First-time,,,No,,,,,,,,,,,5,4,15,6,3.0,0.4,5,0.6666666666666666,0.0,1.0,0.4714045207910317,3,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.58,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41501
119163,KY-243815-6023,26162,27,White,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Spring,Continuing,,,No,,,,,,,,,,,6,4,19,16,3.1666666666666665,0.8421052631578947,6,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.73,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42519
119164,KY-194855-1620,26163,27,Asian,Hispanic or Latino,Male,,,,,,,86753112,2023,Spring,Continuing,,,No,,,,,,,,,,,5,5,17,17,3.4,1.0,5,2.6666666666666665,2.0,4.0,0.9428090415820634,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.7,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42020
119165,KY-885840-5626,26164,32,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2021,Fall,Transfer,,,Yes,,,,,,,,,,,5,3,17,17,3.4,1.0,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.55,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41572
119166,KY-162491-1210,26165,38,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Spring,Transfer,,,No,,,,,,,,,,,5,5,18,18,3.6,1.0,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.39,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42718
119167,KY-965784-3142,26166,26,White,Hispanic or Latino,Female,,,,,,,86753112,2020,Fall,Continuing,,,Yes,,,,,,,,,,,6,4,21,18,3.5,0.8571428571428571,6,2.0,1.0,3.0,0.7071067811865476,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.9,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40440
119168,KY-580206-4154,26167,26,White,Hispanic or Latino,Male,,,,,,,86753112,2022,Summer,First-time,,,Yes,,,,,,,,,,,6,5,22,15,3.6666666666666665,0.6818181818181818,6,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.06,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40006
119169,KY-662021-4726,26168,45,White,Hispanic or Latino,Non-binary,,,,,,,86753112,2022,Spring,Transfer,,,No,,,,,,,,,,,6,5,22,19,3.6666666666666665,0.8636363636363636,6,1.75,0.0,3.0,1.0897247358851685,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.73,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,41073
119170,KY-837397-1194,26169,41,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753112,2023,Fall,First-time,,,No,,,,,,,,,,,6,5,21,15,3.5,0.7142857142857143,6,2.3333333333333335,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.05,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,42001
119171,KY-972606-3042,26170,25,Two or more races,Hispanic or Latino,Female,,,,,,,86753112,2021,Fall,Continuing,,,Yes,,,,,,,,,,,5,4,18,15,3.6,0.8333333333333334,5,2.75,0.0,4.0,1.6393596310755,1,0.75,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.74,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:15,KCTCS,2025-10-28 15:47:53,,,,,,,,40241
