id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
3754,102030,2023-24,BSCC_STU03753,FALL,20 and younger,First-Time,Full-Time,C,R,R,,Asian,N,F,C,Y,First-Time Full-Time,C2,240101.0,3.08,2.84,14.0,14.0,33.0,33.0,0.0,0.0,3.0,3.0,UK,N,,Y,,Y,,2.87,,Y,,Y,1,1,0.0,3.0,0.0,3.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,,-1.0,N,0.0,Y,N,N,240101.0,FL,,,FL,,Baccalaureate Colleges,,,Baccalaureate Colleges,,Town/Rural,,,Town/Rural,,BSCC,S,2025-10-27 08:08:18,36669
3755,102030,2019-20,BSCC_STU03754,FALL,20 and younger,Transfer-In,Part-Time,R,N,R,,Black or African American,N,F,UK,N,Transfer-In Part-Time,B,120401.0,2.8,2.57,5.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,N,N,Y,Y,N,Y,0.86,2.09,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,First Year Success,1.0,N,0.0,N,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36673
3756,102030,2020-21,BSCC_STU03755,SPRING,20 and younger,First-Time,Part-Time,R,N,N,,White,N,F,B,N,First-Time Part-Time,B,460000.0,3.38,3.6,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,N,1.85,0.96,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36638
3757,102030,2021-22,BSCC_STU03756,FALL,20 and younger,First-Time,Part-Time,R,N,C,SE,Black or African American,N,F,N,Y,First-Time Part-Time,02,510000.0,4.0,4.0,7.0,7.0,31.0,31.0,25.0,25.0,0.0,0.0,UK,N,,Y,,Y,,2.71,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,,,-1.0,N,0.0,Y,N,N,510000.0,,,AL,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36614
3758,102030,2022-23,BSCC_STU03757,FALL,>20 - 24,Transfer-In,Part-Time,C,N,R,,White,N,M,C,Y,Transfer-In Part-Time,A,150000.0,3.01,3.15,7.0,7.0,18.0,18.0,0.0,0.0,0.0,0.0,R,N,Y,Y,Y,Y,3.77,3.91,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,1.0,N,0.0,N,N,Y,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36658
3759,102030,2019-20,BSCC_STU03758,SUMMER,20 and younger,First-Time,Part-Time,N,C,R,,White,N,M,P,UK,First-Time Part-Time,C2,120401.0,3.96,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,,,1.0,N,1.0,N,N,N,120401.0,,,GA,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36661
3760,102030,2019-20,BSCC_STU03759,SUMMER,20 and younger,Transfer-In,Part-Time,R,N,C,,White,N,F,UK,Y,Transfer-In Part-Time,B,510000.0,3.17,3.4,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,3.13,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36625
3761,102030,2021-22,BSCC_STU03760,FALL,>20 - 24,First-Time,Part-Time,R,N,R,SE,Black or African American,N,F,B,UK,First-Time Part-Time,03,520101.0,1.69,1.74,4.0,3.0,0.0,0.0,12.0,10.0,0.0,0.0,UK,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36647
3762,102030,2023-24,BSCC_STU03761,FALL,20 and younger,First-Time,Part-Time,C,C,R,,Black or African American,N,F,N,Y,First-Time Part-Time,C2,460000.0,2.42,2.37,7.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,4.0,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,0.0,N,0.0,Y,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36612
3763,102030,2022-23,BSCC_STU03762,FALL,20 and younger,First-Time,Part-Time,N,C,R,,White,N,F,N,Y,First-Time Part-Time,C2,510000.0,2.19,2.41,8.0,7.0,16.0,14.0,13.0,12.0,0.0,0.0,UK,N,Y,,Y,,3.72,,,,,,1,1,0.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,0.0,N,0.0,N,N,Y,510000.0,GA,,,GA,,Doctoral Universities,,,Doctoral Universities,,Suburb,,,Suburb,,BSCC,S,2025-10-27 08:08:18,36638
3764,102030,2023-24,BSCC_STU03763,SUMMER,20 and younger,First-Time,Part-Time,R,N,C,UK,Black or African American,N,F,B,Y,First-Time Part-Time,A,510000.0,2.83,3.28,10.0,10.0,32.0,32.0,0.0,0.0,0.0,0.0,UK,UK,Y,Y,Y,N,0.75,1.93,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,,First Year Success,-1.0,N,0.0,N,N,N,510000.0,,,FL,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36681
3765,102030,2019-20,BSCC_STU03764,FALL,>20 - 24,Transfer-In,Part-Time,R,C,R,UK,Black or African American,N,F,P,Y,Transfer-In Part-Time,C1,510000.0,2.27,2.36,9.0,8.0,34.0,29.0,0.0,0.0,0.0,0.0,R,N,Y,Y,N,Y,0.44,2.24,Y,,Y,,0,0,0.0,4.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,0.0,N,0.0,N,N,N,510000.0,TN,,,TN,,Associate's Colleges,,,Associate's Colleges,,Urban,,,Urban,,BSCC,S,2025-10-27 08:08:18,36667
3766,102030,2022-23,BSCC_STU03765,FALL,>20 - 24,Transfer-In,Part-Time,C,N,N,UK,Black or African American,N,M,N,N,Transfer-In Part-Time,03,510000.0,3.64,3.66,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,Y,510000.0,,,MS,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36545
3767,102030,2019-20,BSCC_STU03766,FALL,20 and younger,Transfer-In,Part-Time,C,C,R,,Black or African American,N,F,P,N,Transfer-In Part-Time,02,120401.0,2.71,3.19,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,4.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36678
3768,102030,2021-22,BSCC_STU03767,FALL,20 and younger,First-Time,Part-Time,R,C,N,,White,N,M,B,Y,First-Time Part-Time,C2,460000.0,3.11,3.31,9.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,N,UK,Y,,Y,,2.09,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,N,0.0,N,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36675
3769,102030,2021-22,BSCC_STU03768,FALL,Older than 24,Transfer-In,Part-Time,R,R,C,,Black or African American,N,M,UK,N,Transfer-In Part-Time,C1,240101.0,2.0,1.88,6.0,5.0,0.0,0.0,26.0,22.0,0.0,0.0,N,UK,,Y,,N,,0.37,,Y,,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,,Bridge Program,-1.0,N,1.0,Y,N,N,240101.0,,,MS,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36674
3770,102030,2021-22,BSCC_STU03769,FALL,Older than 24,First-Time,Part-Time,R,C,C,,Black or African American,N,F,C,Y,First-Time Part-Time,03,240101.0,2.54,3.12,7.0,7.0,13.0,13.0,0.0,0.0,0.0,0.0,N,R,Y,,Y,,3.72,,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,First Year Success,0.0,N,4.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36615
3771,102030,2020-21,BSCC_STU03770,FALL,20 and younger,First-Time,Full-Time,C,N,R,,Black or African American,N,M,P,UK,First-Time Full-Time,C1,110101.0,2.21,2.89,14.0,13.0,4.0,4.0,20.0,18.0,0.0,0.0,N,N,Y,Y,Y,Y,2.95,3.8,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,First Year Success,-1.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36691
3772,102030,2021-22,BSCC_STU03771,FALL,20 and younger,First-Time,Part-Time,N,N,C,,White,N,F,N,UK,First-Time Part-Time,A,510000.0,1.64,2.01,5.0,4.0,0.0,0.0,16.0,13.0,0.0,0.0,R,UK,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,STEM Scholars 2019,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36690
3773,102030,2022-23,BSCC_STU03772,FALL,Older than 24,First-Time,Part-Time,N,C,C,,White,N,F,UK,Y,First-Time Part-Time,A,430104.0,2.77,3.02,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,UK,,Y,,Y,,3.32,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36612
3774,102030,2019-20,BSCC_STU03773,FALL,Older than 24,First-Time,Full-Time,R,R,C,,Black or African American,N,F,N,Y,First-Time Full-Time,A,240101.0,3.24,3.33,13.0,13.0,14.0,14.0,1.0,1.0,0.0,0.0,N,R,Y,Y,Y,Y,1.14,3.43,Y,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,First Year Success,0.0,N,0.0,Y,N,N,240101.0,,,MS,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36652
3775,102030,2021-22,BSCC_STU03774,FALL,20 and younger,Transfer-In,Full-Time,C,C,C,,Hispanic,N,F,UK,N,Transfer-In Full-Time,A,510000.0,3.46,3.92,18.0,18.0,0.0,0.0,24.0,24.0,0.0,0.0,R,N,,Y,,Y,,3.18,,,,,1,1,0.0,4.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,-1.0,N,0.0,Y,N,N,510000.0,TN,,,TN,,Baccalaureate Colleges,,,Baccalaureate Colleges,,Suburb,,,Suburb,,BSCC,S,2025-10-27 08:08:18,36621
3776,102030,2021-22,BSCC_STU03775,FALL,>20 - 24,First-Time,Part-Time,N,N,C,,White,N,F,N,Y,First-Time Part-Time,02,480508.0,4.0,4.0,7.0,7.0,5.0,5.0,14.0,14.0,0.0,0.0,UK,R,Y,Y,Y,Y,3.9,3.88,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,First Year Success,0.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36679
3777,102030,2021-22,BSCC_STU03776,SPRING,>20 - 24,First-Time,Part-Time,N,C,C,,White,N,F,A,Y,First-Time Part-Time,A,110101.0,0.93,0.97,10.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,R,R,,Y,,N,,1.18,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,1.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36624
3778,102030,2020-21,BSCC_STU03777,FALL,>20 - 24,First-Time,Part-Time,R,C,C,SE,Hispanic,N,M,N,N,First-Time Part-Time,01,510000.0,3.17,2.84,8.0,8.0,0.0,0.0,18.0,18.0,0.0,0.0,N,N,Y,,N,,1.29,,Y,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,First Year Success,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36636
3779,102030,2023-24,BSCC_STU03778,SUMMER,20 and younger,Transfer-In,Part-Time,N,N,R,,Native Hawaiian or Other Pacific Islander,N,F,UK,N,Transfer-In Part-Time,C2,520101.0,1.9,2.51,5.0,4.0,11.0,10.0,26.0,23.0,0.0,0.0,N,N,,Y,,Y,,3.88,,,,,0,0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,,-1.0,N,0.0,N,N,N,520101.0,MS,,AL,MS,,Doctoral Universities,,Master's Colleges and Universities,Doctoral Universities,,Suburb,,Town/Rural,Suburb,,BSCC,S,2025-10-27 08:08:18,36571
3780,102030,2021-22,BSCC_STU03779,SPRING,20 and younger,First-Time,Full-Time,N,R,C,UK,Black or African American,N,M,C,UK,First-Time Full-Time,B,510000.0,0.93,1.02,15.0,10.0,0.0,0.0,7.0,5.0,0.0,0.0,N,R,,Y,,N,,1.96,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,-1.0,N,2.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36671
3781,102030,2020-21,BSCC_STU03780,FALL,20 and younger,First-Time,Full-Time,N,C,C,,Black or African American,N,F,B,UK,First-Time Full-Time,A,120401.0,2.93,2.89,17.0,17.0,12.0,12.0,0.0,0.0,12.0,12.0,R,R,Y,,N,,1.27,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Bridge Program,0.0,N,0.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36601
3782,102030,2023-24,BSCC_STU03781,FALL,Older than 24,Transfer-In,Part-Time,C,C,R,SE,White,N,M,C,UK,Transfer-In Part-Time,C1,110101.0,2.53,2.39,3.0,3.0,0.0,0.0,18.0,16.0,17.0,15.0,R,N,,Y,,Y,,2.54,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,1.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36666
3783,102030,2021-22,BSCC_STU03782,FALL,Older than 24,First-Time,Part-Time,R,C,C,SE,Black or African American,N,F,C,Y,First-Time Part-Time,C1,240101.0,1.84,1.65,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,R,N,,Y,,N,,0.85,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36687
3784,102030,2019-20,BSCC_STU03783,FALL,20 and younger,Transfer-In,Part-Time,R,R,N,,Two or More Races,N,F,UK,Y,Transfer-In Part-Time,A,240101.0,3.56,3.56,6.0,6.0,16.0,16.0,0.0,0.0,0.0,0.0,R,N,Y,Y,N,N,1.67,1.28,,Y,,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,3.0,Y,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36603
3785,102030,2020-21,BSCC_STU03784,SPRING,20 and younger,Transfer-In,Part-Time,N,C,N,DE,White,N,F,A,Y,Transfer-In Part-Time,C1,430104.0,4.0,3.92,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,Y,Y,2.66,2.67,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,1.0,N,0.0,N,N,N,430104.0,,,GA,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36643
3786,102030,2019-20,BSCC_STU03785,FALL,Older than 24,Transfer-In,Part-Time,R,N,R,,Black or African American,N,F,B,N,Transfer-In Part-Time,B,240101.0,3.81,3.88,6.0,6.0,18.0,18.0,0.0,0.0,10.0,10.0,R,R,Y,Y,N,Y,1.8,3.48,Y,,Y,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36602
3787,102030,2020-21,BSCC_STU03786,FALL,20 and younger,First-Time,Part-Time,C,N,R,,Black or African American,N,F,B,Y,First-Time Part-Time,C1,520101.0,3.9,4.0,11.0,11.0,0.0,0.0,9.0,9.0,0.0,0.0,N,N,Y,Y,Y,Y,3.92,3.78,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,-1.0,N,0.0,N,N,Y,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36687
3788,102030,2019-20,BSCC_STU03787,FALL,Older than 24,Transfer-In,Part-Time,N,C,R,,White,N,F,C,N,Transfer-In Part-Time,B,240101.0,3.68,3.67,9.0,9.0,32.0,32.0,0.0,0.0,0.0,0.0,R,UK,Y,Y,Y,N,1.3,1.88,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,1.0,N,0.0,N,N,N,240101.0,,,TN,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36674
3789,102030,2022-23,BSCC_STU03788,SPRING,Older than 24,First-Time,Full-Time,C,N,R,DE,Hispanic,N,F,N,Y,First-Time Full-Time,C2,240101.0,2.4,2.45,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,4.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36617
3790,102030,2020-21,BSCC_STU03789,FALL,>20 - 24,Transfer-In,Part-Time,C,C,C,,Asian,N,F,B,N,Transfer-In Part-Time,A,520101.0,2.81,2.73,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,R,UK,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,-1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36635
3791,102030,2021-22,BSCC_STU03790,FALL,>20 - 24,Transfer-In,Part-Time,C,R,C,SE,Black or African American,N,M,C,N,Transfer-In Part-Time,C2,110101.0,3.05,3.11,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,R,,,,,,,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Bridge Program,0.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36685
3792,102030,2021-22,BSCC_STU03791,SPRING,Older than 24,Transfer-In,Full-Time,C,C,R,DE,White,N,F,UK,Y,Transfer-In Full-Time,A,240101.0,2.62,2.43,15.0,14.0,22.0,20.0,0.0,0.0,0.0,0.0,N,UK,,Y,,Y,,3.49,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,-1.0,N,2.0,N,N,N,240101.0,,,AL,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36663
3793,102030,2020-21,BSCC_STU03792,FALL,>20 - 24,First-Time,Full-Time,R,R,R,DS,Hispanic,N,F,UK,Y,First-Time Full-Time,01,510000.0,2.41,2.31,13.0,11.0,3.0,3.0,3.0,3.0,0.0,0.0,R,UK,Y,,Y,,2.11,,Y,Y,Y,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36629
3794,102030,2022-23,BSCC_STU03793,FALL,>20 - 24,Transfer-In,Part-Time,C,C,N,SE,White,N,M,UK,N,Transfer-In Part-Time,03,120401.0,3.36,3.5,4.0,4.0,0.0,0.0,27.0,27.0,0.0,0.0,UK,R,Y,Y,Y,Y,2.85,2.87,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,0.0,N,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36632
3795,102030,2023-24,BSCC_STU03794,FALL,20 and younger,Transfer-In,Full-Time,C,C,R,,Black or African American,N,F,N,Y,Transfer-In Full-Time,C1,480508.0,3.83,3.56,17.0,17.0,16.0,16.0,0.0,0.0,0.0,0.0,UK,R,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,-1.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36540
