id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code,ar_id,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,ar_naspa_first_gen,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,ar_school,ar_created_at,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions
2986,102030,2022-23,BSCC_STU02985,SUMMER,Older than 24,First-Time,Full-Time,R,R,N,DS,Two or More Races,N,F,A,N,First-Time Full-Time,03,240101.0,2.63,2.42,17.0,15.0,0.0,0.0,0.0,0.0,22.0,20.0,UK,N,,,,,,,Y,Y,Y,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,,-1.0,N,1.0,Y,N,N,240101.0,,MS,,,MS,,Master's Colleges and Universities,,,Master's Colleges and Universities,,Suburb,,,Suburb,BSCC,S,2025-10-27 08:08:18,36633,2985,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-1.0,MS,Master's Colleges and Universities,Master's Colleges and Universities,Suburb,BSCC,2025-10-28 15:47:53,26.0,11.0,80.0,64.0,3.076923076923077,0.8,21.0,3.0142857142857142,1.0,4.0,0.8302323254883022,5.0,0.8076923076923077,17.0,1.0,5.0,0.0,6.0,17.0,3.0,0.23076923076923078,4.0,3.0,13.0,9.0,4.0,8.0,18.0,0.0
2987,102030,2019-20,BSCC_STU02986,SUMMER,20 and younger,Transfer-In,Full-Time,R,N,C,SE,White,N,M,A,Y,Transfer-In Full-Time,01,240101.0,3.16,3.41,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,3.34,3.64,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,-1.0,N,0.0,Y,N,N,240101.0,,,GA,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36605,2986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,34.0,12.0,100.0,74.0,2.9411764705882355,0.74,32.0,2.2624999999999997,0.0,4.0,1.3717777493269043,8.0,0.7647058823529411,19.0,3.0,3.0,0.0,14.0,11.0,9.0,0.4117647058823529,4.0,3.0,14.0,15.0,5.0,11.0,23.0,0.0
2988,102030,2022-23,BSCC_STU02987,FALL,>20 - 24,Transfer-In,Part-Time,C,C,C,UK,Black or African American,N,F,UK,Y,Transfer-In Part-Time,C2,510000.0,3.35,3.39,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,0.0,N,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36587,2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,19.0,12.0,54.0,38.0,2.8421052631578947,0.7037037037037037,14.0,2.278571428571429,0.0,4.0,1.087819676394782,6.0,0.6842105263157895,12.0,2.0,0.0,0.0,4.0,9.0,6.0,0.21052631578947367,4.0,3.0,7.0,8.0,4.0,5.0,14.0,0.0
2989,102030,2020-21,BSCC_STU02988,FALL,>20 - 24,Transfer-In,Part-Time,C,R,C,,Two or More Races,N,M,C,Y,Transfer-In Part-Time,A,240101.0,2.7,2.23,7.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,3.21,3.48,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,1.0,N,2.0,Y,N,N,240101.0,,,TN,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36641,2988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,20.0,12.0,56.0,44.0,2.8,0.7857142857142857,18.0,2.4055555555555554,0.0,4.0,1.398937505319966,5.0,0.75,12.0,2.0,2.0,1.0,4.0,10.0,6.0,0.2,4.0,3.0,6.0,8.0,6.0,8.0,12.0,0.0
2990,102030,2023-24,BSCC_STU02989,SUMMER,20 and younger,First-Time,Full-Time,C,R,C,DS,White,N,F,UK,UK,First-Time Full-Time,01,430104.0,1.03,1.13,12.0,8.0,26.0,17.0,0.0,0.0,0.0,0.0,N,N,Y,,N,,0.85,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,1.0,N,1.0,N,N,N,430104.0,,,TN,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36609,2989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,29.0,13.0,72.0,55.0,2.4827586206896552,0.7638888888888888,22.0,2.8318181818181816,1.0,4.0,0.873082314144965,7.0,0.7586206896551724,16.0,5.0,2.0,0.0,13.0,14.0,2.0,0.4482758620689655,4.0,3.0,12.0,13.0,4.0,11.0,18.0,0.0
2991,102030,2023-24,BSCC_STU02990,FALL,>20 - 24,First-Time,Full-Time,R,R,R,,Black or African American,N,F,B,N,First-Time Full-Time,C1,510000.0,2.61,2.44,18.0,17.0,21.0,20.0,0.0,0.0,0.0,0.0,N,UK,,Y,,Y,,3.65,Y,Y,N,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,,First Year Success,-1.0,N,0.0,N,N,N,510000.0,,,TN,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36637,2990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,29.0,13.0,73.0,47.0,2.5172413793103448,0.6438356164383562,20.0,2.54,0.0,4.0,1.1940201884919348,10.0,0.6551724137931034,20.0,2.0,7.0,0.0,7.0,20.0,2.0,0.2413793103448276,4.0,3.0,12.0,13.0,4.0,13.0,16.0,0.0
2992,102030,2023-24,BSCC_STU02991,FALL,20 and younger,First-Time,Part-Time,C,N,R,UK,Black or African American,N,F,N,Y,First-Time Part-Time,A,520101.0,2.8,2.98,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,,Y,,1.84,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36610,2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,12.0,61.0,43.0,2.5416666666666665,0.7049180327868853,20.0,2.115,0.0,4.0,1.1558888127187759,7.0,0.7083333333333334,14.0,2.0,3.0,0.0,11.0,9.0,4.0,0.4583333333333333,4.0,3.0,6.0,11.0,7.0,10.0,14.0,0.0
2993,102030,2022-23,BSCC_STU02992,SPRING,>20 - 24,First-Time,Part-Time,C,R,R,,Black or African American,N,F,B,Y,First-Time Part-Time,C2,510000.0,0.98,0.89,10.0,6.0,0.0,0.0,22.0,14.0,7.0,4.0,R,UK,Y,,N,,2.05,,,Y,,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36666,2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,33.0,12.0,94.0,63.0,2.8484848484848486,0.6702127659574468,31.0,2.4193548387096775,0.0,4.0,1.4998709621916837,9.0,0.7272727272727273,18.0,3.0,3.0,1.0,14.0,12.0,7.0,0.42424242424242425,4.0,3.0,9.0,18.0,6.0,12.0,21.0,0.0
2994,102030,2022-23,BSCC_STU02993,FALL,Older than 24,First-Time,Full-Time,C,C,R,,Black or African American,N,F,P,Y,First-Time Full-Time,01,510000.0,2.76,2.57,13.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,N,UK,Y,Y,N,Y,0.36,2.61,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,0.0,N,4.0,N,N,N,510000.0,,,MS,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36622,2993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,30.0,11.0,92.0,75.0,3.066666666666667,0.8152173913043478,26.0,2.8115384615384613,0.0,4.0,1.2410727369745653,6.0,0.8,21.0,4.0,1.0,0.0,11.0,13.0,6.0,0.36666666666666664,3.0,3.0,18.0,10.0,2.0,9.0,21.0,0.0
2995,102030,2019-20,BSCC_STU02994,FALL,20 and younger,Transfer-In,Part-Time,C,N,R,,White,N,F,C,Y,Transfer-In Part-Time,C1,120401.0,3.6,3.62,3.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,UK,N,Y,,N,,0.28,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36663,2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,25.0,11.0,71.0,50.0,2.84,0.704225352112676,19.0,2.6842105263157894,0.0,4.0,1.1161755924657977,7.0,0.72,19.0,4.0,4.0,0.0,8.0,14.0,3.0,0.32,4.0,3.0,13.0,6.0,6.0,8.0,17.0,0.0
2996,102030,2019-20,BSCC_STU02995,FALL,20 and younger,Transfer-In,Part-Time,C,N,R,,White,N,F,N,Y,Transfer-In Part-Time,A,520101.0,3.96,3.82,4.0,4.0,31.0,31.0,0.0,0.0,2.0,2.0,N,N,Y,,Y,,1.77,,,,,,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,,1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36669,2995,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,29.0,13.0,74.0,58.0,2.5517241379310347,0.7837837837837838,26.0,2.253846153846154,0.0,4.0,1.4179508508353227,8.0,0.7241379310344828,13.0,2.0,1.0,0.0,9.0,15.0,5.0,0.3103448275862069,4.0,3.0,12.0,15.0,2.0,13.0,16.0,0.0
2997,102030,2021-22,BSCC_STU02996,FALL,20 and younger,First-Time,Part-Time,C,C,C,DE,White,N,M,N,Y,First-Time Part-Time,A,510000.0,2.39,2.4,11.0,10.0,23.0,21.0,4.0,4.0,0.0,0.0,N,N,,Y,,Y,,3.02,,,,,1,1,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,5.0,1.0,3.0,,0.0,N,0.0,N,N,N,510000.0,GA,AL,FL,GA,AL,Associate's Colleges,Associate's Colleges,Associate's Colleges,Associate's Colleges,Associate's Colleges,Urban,Town/Rural,Urban,Urban,Town/Rural,BSCC,S,2025-10-27 08:08:18,36629,2996,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,AL,Associate's Colleges,Associate's Colleges,Town/Rural,BSCC,2025-10-28 15:47:53,16.0,9.0,45.0,32.0,2.8125,0.7111111111111111,15.0,1.8,0.0,4.0,1.2409673645990857,4.0,0.75,9.0,1.0,0.0,1.0,9.0,6.0,1.0,0.5625,3.0,2.0,8.0,8.0,0.0,7.0,9.0,0.0
2998,102030,2021-22,BSCC_STU02997,FALL,Older than 24,First-Time,Part-Time,C,R,C,DE,Black or African American,N,M,B,N,First-Time Part-Time,A,120401.0,3.02,3.26,4.0,4.0,17.0,17.0,23.0,23.0,0.0,0.0,N,R,,Y,,Y,,4.0,,Y,,Y,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,First Year Success,0.0,N,0.0,N,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36650,2997,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,21.0,10.0,54.0,43.0,2.5714285714285716,0.7962962962962963,18.0,2.2111111111111112,0.0,4.0,0.9981682569993126,4.0,0.8095238095238095,16.0,2.0,0.0,0.0,6.0,12.0,3.0,0.2857142857142857,4.0,3.0,10.0,7.0,4.0,5.0,16.0,0.0
2999,102030,2020-21,BSCC_STU02998,SUMMER,20 and younger,Transfer-In,Part-Time,R,C,R,,Black or African American,N,F,A,Y,Transfer-In Part-Time,C2,510000.0,3.32,3.12,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,R,UK,,Y,,Y,,2.25,Y,,Y,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,First Year Success,1.0,N,0.0,N,N,N,510000.0,,,TN,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36689,2998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,22.0,12.0,59.0,44.0,2.6818181818181817,0.7457627118644068,16.0,2.41875,0.0,4.0,1.1438057818819882,7.0,0.6818181818181818,17.0,2.0,2.0,0.0,10.0,10.0,2.0,0.45454545454545453,4.0,3.0,10.0,8.0,4.0,7.0,15.0,0.0
3000,102030,2019-20,BSCC_STU02999,SUMMER,Older than 24,First-Time,Full-Time,C,C,N,,Black or African American,N,F,UK,UK,First-Time Full-Time,03,110101.0,3.81,3.47,13.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,2.1,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Bridge Program,0.0,N,0.0,Y,N,N,110101.0,,,MS,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36663,2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,20.0,11.0,56.0,48.0,2.8,0.8571428571428571,19.0,2.6315789473684212,0.0,4.0,1.2378532634179167,3.0,0.85,15.0,3.0,2.0,0.0,7.0,12.0,1.0,0.35,4.0,2.0,7.0,13.0,0.0,8.0,12.0,0.0
3001,102030,2020-21,BSCC_STU03000,SPRING,>20 - 24,First-Time,Full-Time,N,R,R,,Two or More Races,N,F,C,Y,First-Time Full-Time,C1,520101.0,3.77,3.55,16.0,16.0,0.0,0.0,0.0,0.0,13.0,13.0,UK,R,,Y,,Y,,3.25,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,3.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36638,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,22.0,12.0,54.0,38.0,2.4545454545454546,0.7037037037037037,18.0,2.4777777777777783,0.0,4.0,1.15328459604606,6.0,0.7272727272727273,15.0,4.0,2.0,0.0,8.0,9.0,5.0,0.36363636363636365,3.0,3.0,10.0,11.0,1.0,8.0,14.0,0.0
3002,102030,2023-24,BSCC_STU03001,FALL,Older than 24,First-Time,Full-Time,C,N,N,,Two or More Races,N,M,B,Y,First-Time Full-Time,03,510000.0,2.98,3.14,16.0,16.0,23.0,23.0,26.0,26.0,0.0,0.0,R,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,3.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36647,3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,24.0,13.0,70.0,46.0,2.9166666666666665,0.6571428571428571,19.0,2.205263157894737,0.0,4.0,1.3339472270964705,8.0,0.6666666666666666,14.0,4.0,2.0,0.0,8.0,12.0,4.0,0.3333333333333333,4.0,3.0,13.0,8.0,3.0,11.0,13.0,0.0
3003,102030,2022-23,BSCC_STU03002,FALL,>20 - 24,Transfer-In,Part-Time,N,N,C,,Black or African American,N,F,P,Y,Transfer-In Part-Time,C1,110101.0,2.12,2.21,3.0,3.0,34.0,30.0,24.0,21.0,0.0,0.0,N,N,Y,,Y,,1.94,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,-1.0,N,0.0,N,N,N,110101.0,,,FL,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36663,3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,29.0,13.0,83.0,59.0,2.8620689655172415,0.7108433734939759,23.0,2.5304347826086957,0.0,4.0,1.1005927256828874,8.0,0.7241379310344828,19.0,2.0,3.0,0.0,8.0,15.0,6.0,0.27586206896551724,4.0,3.0,9.0,13.0,7.0,16.0,13.0,0.0
3004,102030,2021-22,BSCC_STU03003,FALL,Older than 24,Transfer-In,Part-Time,C,R,C,DE,White,N,M,C,Y,Transfer-In Part-Time,C2,510000.0,4.0,3.85,10.0,10.0,0.0,0.0,22.0,22.0,0.0,0.0,N,N,Y,Y,Y,Y,2.68,2.48,,Y,,Y,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,,0.0,N,0.0,Y,N,N,510000.0,,,TN,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36650,3003,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,20.0,10.0,55.0,45.0,2.75,0.8181818181818182,17.0,2.6823529411764704,0.0,4.0,1.3239313115290607,4.0,0.8,11.0,4.0,4.0,1.0,7.0,7.0,6.0,0.35,3.0,3.0,7.0,9.0,4.0,7.0,13.0,0.0
3005,102030,2021-22,BSCC_STU03004,SPRING,20 and younger,First-Time,Part-Time,C,R,R,UK,White,N,F,C,Y,First-Time Part-Time,C1,520101.0,3.3,3.13,8.0,8.0,18.0,18.0,29.0,29.0,0.0,0.0,UK,N,,,,,,,,Y,,N,1,1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,STEM Scholars 2019,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36605,3004,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,20.0,9.0,60.0,43.0,3.0,0.7166666666666667,17.0,2.4176470588235293,0.0,4.0,1.2566002218872392,5.0,0.75,16.0,4.0,2.0,0.0,9.0,10.0,1.0,0.45,4.0,3.0,6.0,9.0,5.0,9.0,11.0,0.0
3006,102030,2023-24,BSCC_STU03005,FALL,20 and younger,Transfer-In,Full-Time,C,R,N,,Hispanic,N,M,C,UK,Transfer-In Full-Time,C1,460000.0,3.3,3.42,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,,Y,,Y,,2.39,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,N,0.0,Y,N,Y,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36681,3005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,11.0,73.0,50.0,3.0416666666666665,0.684931506849315,20.0,2.1,0.0,4.0,1.42828568570857,8.0,0.6666666666666666,14.0,3.0,2.0,0.0,6.0,16.0,2.0,0.25,4.0,3.0,8.0,9.0,7.0,6.0,18.0,0.0
3007,102030,2020-21,BSCC_STU03006,FALL,>20 - 24,Transfer-In,Part-Time,N,R,R,DE,Black or African American,N,F,UK,Y,Transfer-In Part-Time,A,510000.0,3.45,3.57,8.0,8.0,12.0,12.0,8.0,8.0,0.0,0.0,N,N,,,,,,,,Y,,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,Y,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36602,3006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,26.0,12.0,73.0,57.0,2.8076923076923075,0.7808219178082192,22.0,2.55,0.0,4.0,1.0229509134990649,5.0,0.8076923076923077,19.0,1.0,2.0,1.0,7.0,13.0,6.0,0.2692307692307692,4.0,3.0,9.0,13.0,4.0,9.0,17.0,0.0
3008,102030,2022-23,BSCC_STU03007,SPRING,Older than 24,Transfer-In,Part-Time,C,N,R,,White,N,M,B,Y,Transfer-In Part-Time,03,430104.0,3.24,3.33,11.0,11.0,27.0,27.0,19.0,19.0,0.0,0.0,UK,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,N,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36525,3007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,27.0,13.0,70.0,51.0,2.5925925925925926,0.7285714285714285,24.0,2.125,0.0,4.0,1.3042572432314643,7.0,0.7407407407407407,19.0,2.0,2.0,0.0,9.0,16.0,2.0,0.3333333333333333,4.0,3.0,13.0,7.0,7.0,13.0,14.0,0.0
3009,102030,2019-20,BSCC_STU03008,SPRING,>20 - 24,Transfer-In,Full-Time,R,C,R,DS,Asian,N,F,A,Y,Transfer-In Full-Time,C1,480508.0,1.75,1.34,18.0,14.0,3.0,2.0,0.0,0.0,25.0,19.0,UK,N,,Y,,N,,0.75,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,First Year Success,0.0,N,4.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36638,3008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,22.0,12.0,61.0,61.0,2.772727272727273,1.0,22.0,2.8818181818181823,1.0,4.0,0.9520085852135717,0.0,1.0,12.0,2.0,4.0,0.0,6.0,12.0,4.0,0.2727272727272727,4.0,3.0,10.0,9.0,3.0,9.0,13.0,0.0
