id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
26508,KY-177849-7972,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41559
26509,KY-879649-4628,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
26510,KY-273629-8677,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
26511,KY-911413-4955,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40075
26512,KY-773333-9739,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41538
26513,KY-787619-4186,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40220
26514,KY-972419-1901,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42256
26515,KY-736535-8211,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40057
26516,KY-296823-5133,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41514
26517,KY-675010-9418,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42501
26518,KY-682964-5083,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41035
26519,KY-443768-5337,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42320
26520,KY-549881-6418,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41544
26521,KY-935209-4723,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40456
26522,KY-910542-6261,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41105
26523,KY-634510-2004,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40066
26524,KY-340707-5952,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42301
26525,KY-624918-6878,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40444
26526,KY-461143-3744,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41514
26527,KY-639759-9670,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
26528,KY-248016-9182,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42001
26529,KY-310031-7094,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
26530,KY-950757-4986,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42025
26531,KY-619526-1607,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40241
26532,KY-550456-1711,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
26533,KY-884039-2472,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40212
26534,KY-292801-3480,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
26535,KY-219085-4307,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40242
26536,KY-501930-7149,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41102
26537,KY-708412-9242,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42717
26538,KY-942991-7106,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40212
26539,KY-784624-1269,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41571
26540,KY-492002-6414,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42103
26541,KY-742683-4386,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42240
26542,KY-415317-6987,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40051
26543,KY-226802-9834,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41538
26544,KY-773650-1671,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41563
26545,KY-664075-7593,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41051
26546,KY-946260-5422,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40011
26547,KY-844735-1301,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40503
26548,KY-337523-1961,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40208
26549,KY-277755-5405,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40619
26550,KY-931677-2507,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41132
26551,KY-947781-7867,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41553
26552,KY-234861-8139,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42533
26553,KY-504275-1969,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42021
26554,KY-122778-6539,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
26555,KY-195547-4640,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40218
26556,KY-401017-9648,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42302
26557,KY-737491-1099,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42133
26558,KY-129196-8852,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42021
26559,KY-610321-7124,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
26560,KY-940713-3445,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42721
26561,KY-327347-3228,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40509
26562,KY-263465-6884,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40058
26563,KY-546972-3211,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
26564,KY-442147-9562,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40068
26565,KY-911739-1968,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
26566,KY-654415-9757,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42442
26567,KY-575291-8699,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41512
26568,KY-762286-6808,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40210
26569,KY-972657-6604,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
26570,KY-976467-6842,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42025
26571,KY-403789-7946,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40014
26572,KY-483677-6443,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40067
26573,KY-499881-9941,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42327
26574,KY-756667-8612,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40031
26575,KY-569736-4909,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41535
26576,KY-258702-6261,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41503
26577,KY-817212-8488,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40206
26578,KY-627554-3926,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40205
26579,KY-396417-1923,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41567
26580,KY-731558-8698,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
26581,KY-832914-5121,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42518
26582,KY-495661-2477,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41105
26583,KY-754100-5444,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40220
26584,KY-163272-9940,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
26585,KY-916085-4099,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40205
26586,KY-879612-7342,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42728
26587,KY-103775-8734,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40014
26588,KY-684763-1000,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41132
26589,KY-702589-3349,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
26590,KY-990060-6546,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42320
26591,KY-717381-1855,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40502
26592,KY-375591-4741,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40258
26593,KY-566808-5227,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42445
26594,KY-777395-2901,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42302
26595,KY-313535-9098,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41001
26596,KY-621671-5336,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41560
26597,KY-650629-4714,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40207
26598,KY-232977-2919,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
26599,KY-966166-1224,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
26600,KY-115723-8866,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41566
26601,KY-635917-4110,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40505
26602,KY-449010-4255,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41524
26603,KY-456863-6114,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42450
26604,KY-568675-1920,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41016
26605,KY-237602-8260,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40620
26606,KY-754614-1497,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40059
26607,KY-122596-9095,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40245
26608,KY-600327-1758,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42701
26609,KY-925474-1103,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41135
26610,KY-996245-9169,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41568
26611,KY-312679-8141,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41560
26612,KY-597072-1805,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40019
26613,KY-632785-2365,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41512
26614,KY-177945-9856,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40036
26615,KY-555615-4950,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41528
26616,KY-914898-9262,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41091
26617,KY-572065-6003,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41553
26618,KY-608915-5295,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
26619,KY-896753-4859,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40242
26620,KY-587211-1731,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41091
26621,KY-659935-2373,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
26622,KY-792073-1333,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41132
26623,KY-479025-2145,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40065
26624,KY-796276-7517,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41001
26625,KY-716822-1749,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40026
26626,KY-195994-3432,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40511
26627,KY-395951-1603,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42129
26628,KY-737127-4026,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40205
26629,KY-312056-8287,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
26630,KY-749905-2252,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40206
26631,KY-591932-6699,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40075
26632,KY-761257-5442,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
26633,KY-173235-1184,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41527
26634,KY-904019-3721,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41139
26635,KY-524582-5209,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42021
26636,KY-795451-6937,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40620
26637,KY-978787-2076,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41522
26638,KY-192786-9076,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40505
26639,KY-524407-9415,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40604
26640,KY-644529-1213,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40207
26641,KY-115638-5750,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
26642,KY-622690-7903,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41008
26643,KY-958454-1452,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41559
26644,KY-107837-7094,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41018
26645,KY-257526-3775,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41540
26646,KY-713375-7204,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40208
26647,KY-302409-3583,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40059
26648,KY-378067-3103,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41099
26649,KY-506652-3892,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40019
26650,KY-466372-9330,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
26651,KY-967382-1146,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41042
26652,KY-222099-7035,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41042
26653,KY-432149-8511,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40060
26654,KY-993655-9426,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40517
26655,KY-926230-1860,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40604
26656,KY-899083-2947,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40067
26657,KY-297556-3163,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42327
26658,KY-999041-3177,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40516
26659,KY-725116-5342,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41501
26660,KY-586410-3356,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41048
26661,KY-324262-9078,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40065
26662,KY-147306-2408,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42301
26663,KY-244695-9076,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42256
26664,KY-581096-1466,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40050
26665,KY-544450-7780,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
26666,KY-256102-7385,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40504
26667,KY-585126-9346,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40060
26668,KY-890366-3796,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40213
26669,KY-751868-5825,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40203
26670,KY-640971-5062,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
26671,KY-724832-9349,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41114
26672,KY-232844-6662,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40050
26673,KY-394790-2655,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
26674,KY-873876-5219,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41553
26675,KY-360679-7908,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
26676,KY-951440-2666,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
26677,KY-135172-1223,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41563
26678,KY-878048-4361,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41073
26679,KY-739685-2640,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
26680,KY-967798-9646,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41091
26681,KY-939129-6329,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40203
26682,KY-978603-9454,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
26683,KY-727933-3588,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41558
26684,KY-363347-3277,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41042
26685,KY-596464-6483,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42002
26686,KY-762608-8303,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41128
26687,KY-841561-4554,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
26688,KY-109794-6345,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
26689,KY-670837-8285,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41539
26690,KY-634255-9654,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40502
26691,KY-451150-1712,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41007
26692,KY-578837-7929,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41537
26693,KY-321850-4953,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41566
26694,KY-390384-1582,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40619
26695,KY-428947-6329,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42002
26696,KY-602574-8414,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41042
26697,KY-359792-7518,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40018
26698,KY-436101-2280,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40208
26699,KY-354816-8861,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40019
26700,KY-778907-6741,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42120
26701,KY-345974-4578,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42718
26702,KY-468673-4327,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40447
26703,KY-805985-5997,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42134
26704,KY-611695-7815,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41139
26705,KY-349627-1507,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41091
26706,KY-469325-9516,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41097
26707,KY-241422-9037,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42261
26708,KY-208073-9914,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40204
26709,KY-461211-4313,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41517
26710,KY-405857-2080,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42539
26711,KY-123246-2030,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42001
26712,KY-438137-4489,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42718
26713,KY-435078-2628,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40517
26714,KY-224065-2495,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
26715,KY-283429-4723,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42440
26716,KY-880620-5757,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
26717,KY-177437-9310,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40258
26718,KY-756866-2032,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40069
26719,KY-463702-7985,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
26720,KY-892221-9745,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42440
26721,KY-950628-7556,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
26722,KY-749621-9495,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42262
26723,KY-200755-3712,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40505
26724,KY-802806-5832,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40208
26725,KY-929613-8982,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40511
26726,KY-380121-4989,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41048
26727,KY-633961-4491,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42133
26728,KY-763125-3539,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40058
26729,KY-133685-7879,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42265
26730,KY-306172-8853,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41072
26731,KY-686940-3070,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40602
26732,KY-873094-1602,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42265
26733,KY-783447-4671,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42265
26734,KY-107761-4082,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40067
26735,KY-602131-5228,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41002
26736,KY-542911-2456,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42101
26737,KY-663843-1056,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40222
26738,KY-272561-4239,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40508
26739,KY-177830-3242,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41561
26740,KY-440226-1114,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42320
26741,KY-854001-5600,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40014
26742,KY-687200-3845,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40041
26743,KY-561740-3194,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40546
26744,KY-909926-8473,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
26745,KY-617609-9717,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
26746,KY-717956-5059,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41512
26747,KY-452807-2074,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42327
26748,KY-405302-2390,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40063
26749,KY-668328-8962,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40511
26750,KY-140247-3084,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
26751,KY-112341-6194,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42265
26752,KY-141008-1805,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42303
26753,KY-437453-8555,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41017
26754,KY-345766-2246,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40211
26755,KY-452781-3926,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41558
26756,KY-304928-6057,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41547
26757,KY-332061-1370,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40207
26758,KY-300343-4884,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40018
26759,KY-666279-2264,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41519
26760,KY-173957-5744,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40010
26761,KY-548262-9161,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42717
26762,KY-231145-8637,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40456
26763,KY-292204-8830,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40214
26764,KY-610449-6090,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41011
26765,KY-222413-2402,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40515
26766,KY-866631-9877,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41572
26767,KY-501459-1021,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42240
26768,KY-705657-3534,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42533
26769,KY-115306-2941,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
26770,KY-419837-4673,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41005
26771,KY-833522-9396,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
26772,KY-574162-6472,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40515
26773,KY-181902-2088,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42129
26774,KY-906678-7694,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40062
26775,KY-499133-4483,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40456
26776,KY-738902-9479,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42722
26777,KY-846179-3485,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40022
26778,KY-713969-9585,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41571
26779,KY-108309-3380,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41035
26780,KY-240935-8530,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41048
26781,KY-451889-8951,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42721
26782,KY-866726-9974,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40604
26783,KY-851520-1724,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41051
26784,KY-720654-5979,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41562
26785,KY-606739-2705,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
26786,KY-895063-3259,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40006
26787,KY-882009-8350,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42003
26788,KY-986615-1690,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40621
26789,KY-663856-4281,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
26790,KY-898271-2033,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41563
26791,KY-762241-4909,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40620
26792,KY-823635-9114,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41517
26793,KY-652866-9395,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
26794,KY-957458-9440,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
26795,KY-795471-6705,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40223
26796,KY-235252-4257,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41537
26797,KY-903495-7692,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41538
26798,KY-205339-3096,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42518
26799,KY-885692-7968,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41132
26800,KY-147750-7584,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41074
